,id,county,rural_urban,urban_influence,less_than_high_school,high_school,bachelors,clinton,trump,otherVotes,totalVotes,num_pov_all,percent_pov_all,num_pov_child,percent_pov_child,labor_total_2014,employed_2014,unemployed_2014,labor_total_2015,employed_2015,unemployed_2015,labor_total_2016,employed_2016,unemployed_2016,labor_total_2017,employed_2017,unemployed_2017,med_household_income_2017,medHHIncome_percent_state_2017,totalPop,white,black,native,asian,pacificIslander,otherRace,multiracial,hispanicLatino,whiteAlone,census_2009,estimate_2010,estimate_2011,estimate_2012,estimate_2013,estimate_2014,estimate_2015,prelim_estimate_2016,projection_2017,id.1,school_name,school_year,k12_enrollment,all_immunizations,any_exempt,medical_exempt,personal_exempt,religious_exempt,religious_mem_exempt,diphtheria_tetanus,pertussis,mmr,polio,hepatitisB,varicella,school_district,start_grade,end_grade
1190,39,Yakima,3,2,"40,106","42,280","23,796","31,291","41,735","4,724","77,750","44,726",18.1,"19,143",26.1," 119,487 "," 109,113 "," 10,374 "," 121,810 "," 111,910 "," 9,900 "," 125,834 "," 116,419 "," 9,415 ",126814,118212,8602,"$47,573",67.1,243231,63.7,1.0,4.3,1.1,0.1,26.1,3.7,45.0,47.7,"39,836","40,802","41,164","42,162","40,696","43,050","46,422","46,957","48,300",1180,SELAH ACADEMY,2016,99,70,2,0,2,0,0,2,2,1,0,1,1,SELAH SCHOOL DISTRICT,8,12
1191,27,Pierce,1,1,"49,350","156,368","146,169","172,538","146,824","29,123","348,485","87,596",10.2,"24,504",12.1," 385,485 "," 358,486 "," 26,999 "," 392,345 "," 366,996 "," 25,349 "," 404,636 "," 380,551 "," 24,085 ",417219,394842,22377,"$69,027",97.3,795225,74.2,6.8,1.4,6.0,1.3,3.5,6.8,9.2,70.3,"56,555","55,531","56,114","57,162","57,238","59,998","59,566","61,042","65,246",1181,LOWELL ELEMENTARY SCHOOL,2016,438,407,24,11,12,1,0,18,8,18,19,21,17,TACOMA SCHOOL DISTRICT,0,5
1192,31,Snohomish,1,1,"42,779","125,483","166,141","185,227","128,255","28,691","342,173","58,157",7.3,"15,712",8.8," 395,565 "," 374,903 "," 20,662 "," 401,650 "," 382,890 "," 18,760 "," 412,294 "," 394,461 "," 17,833 ",421369,403989,17380,"$82,405",116.2,713335,78.4,2.5,1.4,8.9,0.4,3.8,4.6,9.0,74.3,"63,297","62,034","62,687","64,033","64,391","68,637","75,292","77,985","80,579",1182,NORTHSHORE PRIMARY CENTER,2016,135,130,4,0,4,0,0,2,2,2,2,4,2,NORTHSHORE SCHOOL DISTRICT,0,0
1193,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",1183,NEWPORT SENIOR HIGH SCHOOL,2016,1790,1474,128,60,69,4,0,43,43,26,19,35,89,BELLEVUE SCHOOL DISTRICT,9,12
1194,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",1184,PANTHER LAKE ELEMENTARY SCHOOL,2016,484,433,25,14,9,0,2,14,14,13,16,12,21,FEDERAL WAY SCHOOL DISTRICT,-1,5
1195,32,Spokane,2,2,"21,961","82,002","97,348","93,767","113,435","20,044","227,246","69,334",14.1,"18,816",17.0," 225,474 "," 209,773 "," 15,701 "," 227,903 "," 212,951 "," 14,952 "," 234,478 "," 220,390 "," 14,088 ",240421,227426,12995,"$53,438",75.3,471221,89.2,1.7,1.5,2.1,0.4,1.2,3.8,4.5,86.7,"46,983","46,320","46,846","48,265","48,312","50,856","48,189","49,482","53,809",1185,LIBERTY LAKE ELEMENTARY,2016,687,627,51,5,43,1,4,28,27,30,31,37,37,CENTRAL VALLEY SCHOOL DISTRICT,1,5
1196,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",1186,LAKE WASHINGTON GIRLS MIDDLE SCHOOL,2016,109,100,2,0,2,0,0,2,2,2,2,2,2,SEATTLE PUBLIC SCHOOLS,6,8
1197,31,Snohomish,1,1,"42,779","125,483","166,141","185,227","128,255","28,691","342,173","58,157",7.3,"15,712",8.8," 395,565 "," 374,903 "," 20,662 "," 401,650 "," 382,890 "," 18,760 "," 412,294 "," 394,461 "," 17,833 ",421369,403989,17380,"$82,405",116.2,713335,78.4,2.5,1.4,8.9,0.4,3.8,4.6,9.0,74.3,"63,297","62,034","62,687","64,033","64,391","68,637","75,292","77,985","80,579",1188,SALEM WOODS ELEMENTARY SCHOOL,2016,475,406,35,13,22,1,1,23,23,22,25,28,28,MONROE SCHOOL DISTRICT,-1,5
1198,4,Chelan,3,2,"8,678","13,920","13,296","13,032","18,114","2,234","33,380","10,059",13.3,"3,058",17.0," 41,171 "," 38,639 "," 2,532 "," 42,636 "," 40,246 "," 2,390 "," 43,289 "," 40,840 "," 2,449 ",44518,42349,2169,"$57,284",80.7,72453,79.3,0.3,1.0,0.8,0.1,15.7,2.7,25.8,70.7,"46,780","45,478","46,275","47,265","51,713","50,825","53,068","55,109","53,388",1189,OSBORN ELEMENTARY,2016,260,240,20,1,19,0,0,8,8,10,12,17,17,CASCADE SCHOOL DISTRICT,3,5
1199,27,Pierce,1,1,"49,350","156,368","146,169","172,538","146,824","29,123","348,485","87,596",10.2,"24,504",12.1," 385,485 "," 358,486 "," 26,999 "," 392,345 "," 366,996 "," 25,349 "," 404,636 "," 380,551 "," 24,085 ",417219,394842,22377,"$69,027",97.3,795225,74.2,6.8,1.4,6.0,1.3,3.5,6.8,9.2,70.3,"56,555","55,531","56,114","57,162","57,238","59,998","59,566","61,042","65,246",1190,PARK LODGE ELEMENTARY SCHOOL,2016,474,432,11,4,5,0,2,10,10,11,10,8,10,CLOVER PARK SCHOOL DISTRICT,-1,5
1200,32,Spokane,2,2,"21,961","82,002","97,348","93,767","113,435","20,044","227,246","69,334",14.1,"18,816",17.0," 225,474 "," 209,773 "," 15,701 "," 227,903 "," 212,951 "," 14,952 "," 234,478 "," 220,390 "," 14,088 ",240421,227426,12995,"$53,438",75.3,471221,89.2,1.7,1.5,2.1,0.4,1.2,3.8,4.5,86.7,"46,983","46,320","46,846","48,265","48,312","50,856","48,189","49,482","53,809",1191,MEADOW RIDGE ELEMENTARY,2016,534,484,39,5,29,3,2,26,27,26,26,27,32,MEAD SCHOOL DISTRICT,0,6
1201,18,Kitsap,2,2,"10,099","40,078","56,652","63,156","49,018","12,143","124,317","21,357",8.3,"5,828",10.8," 113,577 "," 106,632 "," 6,945 "," 115,357 "," 108,912 "," 6,445 "," 118,179 "," 111,669 "," 6,510 ",121104,115166,5938,"$72,795",102.6,251133,82.6,2.6,1.6,4.9,0.9,1.6,5.8,6.2,79.1,"56,863","54,804","55,400","57,155","60,200","59,605","65,156","66,569","69,495",1192,NAVAL AVENUE ELEMENTARY SCHOOL,2016,352,305,16,0,15,0,1,12,12,12,12,13,15,BREMERTON SCHOOL DISTRICT,-1,3
1202,39,Yakima,3,2,"40,106","42,280","23,796","31,291","41,735","4,724","77,750","44,726",18.1,"19,143",26.1," 119,487 "," 109,113 "," 10,374 "," 121,810 "," 111,910 "," 9,900 "," 125,834 "," 116,419 "," 9,415 ",126814,118212,8602,"$47,573",67.1,243231,63.7,1.0,4.3,1.1,0.1,26.1,3.7,45.0,47.7,"39,836","40,802","41,164","42,162","40,696","43,050","46,422","46,957","48,300",232,ROOSEVELT ELEMENTARY SCHOOL,2016,548,537,8,7,1,0,0,5,5,5,4,2,7,YAKIMA SCHOOL DISTRICT,0,5
1203,25,Pacific,7,9,"2,015","4,947","2,743","4,620","5,360",736,"10,716","3,612",16.9,857,25.2," 7,857 "," 7,081 ",776," 8,101 "," 7,368 ",733," 8,289 "," 7,629 ",660,8410,7818,592,"$45,526",64.2,20920,87.4,0.4,2.3,2.0,0.1,4.4,3.4,8.0,84.6,"37,898","36,914","37,420","38,018","35,934","40,449","40,677","42,118","44,250",1193,RAYMOND ELEMENTARY SCHOOL,2016,297,280,10,1,9,0,0,9,8,7,8,8,7,RAYMOND SCHOOL DISTRICT,0,6
1204,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",1194,SACRED HEART SCHOOL,2016,370,362,8,0,8,0,0,4,4,5,5,8,5,BELLEVUE SCHOOL DISTRICT,-1,8
1205,18,Kitsap,2,2,"10,099","40,078","56,652","63,156","49,018","12,143","124,317","21,357",8.3,"5,828",10.8," 113,577 "," 106,632 "," 6,945 "," 115,357 "," 108,912 "," 6,445 "," 118,179 "," 111,669 "," 6,510 ",121104,115166,5938,"$72,795",102.6,251133,82.6,2.6,1.6,4.9,0.9,1.6,5.8,6.2,79.1,"56,863","54,804","55,400","57,155","60,200","59,605","65,156","66,569","69,495",1195,ORCHARD HEIGHTS ELEMENTARY,2016,788,754,25,3,20,2,0,16,15,17,14,17,19,SOUTH KITSAP SCHOOL DISTRICT,0,6
1206,32,Spokane,2,2,"21,961","82,002","97,348","93,767","113,435","20,044","227,246","69,334",14.1,"18,816",17.0," 225,474 "," 209,773 "," 15,701 "," 227,903 "," 212,951 "," 14,952 "," 234,478 "," 220,390 "," 14,088 ",240421,227426,12995,"$53,438",75.3,471221,89.2,1.7,1.5,2.1,0.4,1.2,3.8,4.5,86.7,"46,983","46,320","46,846","48,265","48,312","50,856","48,189","49,482","53,809",1196,MT SPOKANE HIGH SCHOOL,2016,1544,1407,109,4,91,8,6,68,68,51,45,49,76,MEAD SCHOOL DISTRICT,9,12
1207,6,Clark,1,1,"24,507","74,832","88,831","92,757","92,441","14,962","200,160","48,088",10.2,"15,499",13.6," 209,309 "," 194,621 "," 14,688 "," 214,351 "," 200,483 "," 13,868 "," 220,790 "," 207,514 "," 13,276 ",227382,215782,11600,"$74,243",104.7,425363,85.4,2.0,0.9,4.1,0.6,2.9,4.0,7.6,81.8,"54,370","54,581","54,951","56,054","57,852","61,711","63,639","66,782","71,618",1197,MILL PLAIN ELEMENTARY SCHOOL,2016,463,386,19,2,15,1,2,16,16,16,16,16,18,EVERGREEN SCHOOL DISTRICT (CLARK),0,5
1208,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",1198,KENMORE JUNIOR HIGH,2016,630,582,44,5,40,0,0,23,23,23,24,22,31,NORTHSHORE SCHOOL DISTRICT,7,9
1209,21,Lewis,4,3,"6,686","16,428","8,204","9,654","21,992","2,503","34,149","11,610",15.0,"3,512",21.4," 30,544 "," 27,780 "," 2,764 "," 31,232 "," 28,588 "," 2,644 "," 31,915 "," 29,452 "," 2,463 ",33151,30948,2203,"$50,086",70.6,75455,89.7,0.5,1.4,0.9,0.2,4.0,3.2,8.7,86.0,"38,701","37,947","38,325","41,208","39,609","42,406","47,143","47,893","47,398",1199,LEWIS COUNTY ADVENTIST SCHOOL,2016,80,65,11,0,11,0,0,11,11,11,11,11,12,CHEHALIS SCHOOL DISTRICT,-1,10
1210,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",1200,QUEEN ANNE ELEMENTARY,2016,422,363,44,22,24,2,0,13,13,16,22,25,37,SEATTLE PUBLIC SCHOOLS,0,5
1211,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",1201,RENTON PARK ELEMENTARY SCHOOL,2016,469,438,21,4,11,6,1,17,18,17,16,15,18,RENTON SCHOOL DISTRICT,0,5
1212,6,Clark,1,1,"24,507","74,832","88,831","92,757","92,441","14,962","200,160","48,088",10.2,"15,499",13.6," 209,309 "," 194,621 "," 14,688 "," 214,351 "," 200,483 "," 13,868 "," 220,790 "," 207,514 "," 13,276 ",227382,215782,11600,"$74,243",104.7,425363,85.4,2.0,0.9,4.1,0.6,2.9,4.0,7.6,81.8,"54,370","54,581","54,951","56,054","57,852","61,711","63,639","66,782","71,618",1202,JEMTEGAARD MIDDLE SCHOOL,2016,531,479,45,15,21,9,1,39,37,28,29,24,32,WASHOUGAL SCHOOL DISTRICT,6,8
1213,11,Franklin,2,2,"13,173","13,548","8,329","8,886","13,206","1,628","23,720","11,904",13.4,"5,376",18.2," 38,056 "," 34,886 "," 3,170 "," 38,981 "," 36,002 "," 2,979 "," 39,844 "," 36,916 "," 2,928 ",40873,38294,2579,"$61,285",86.4,78163,60.5,1.9,0.7,1.8,0.1,31.8,3.2,51.2,43.2,"48,754","53,355","53,644","56,221","56,105","58,538","57,664","58,854","57,535",1203,MARK TWAIN ELEMENTARY,2016,778,770,7,3,4,0,0,4,2,4,5,7,4,PASCO SCHOOL DISTRICT,0,5
1214,27,Pierce,1,1,"49,350","156,368","146,169","172,538","146,824","29,123","348,485","87,596",10.2,"24,504",12.1," 385,485 "," 358,486 "," 26,999 "," 392,345 "," 366,996 "," 25,349 "," 404,636 "," 380,551 "," 24,085 ",417219,394842,22377,"$69,027",97.3,795225,74.2,6.8,1.4,6.0,1.3,3.5,6.8,9.2,70.3,"56,555","55,531","56,114","57,162","57,238","59,998","59,566","61,042","65,246",1204,KEY PENINSULA MIDDLE SCHOOL,2016,420,376,32,3,28,1,0,22,22,23,24,19,30,PENINSULA SCHOOL DISTRICT,6,8
1215,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",1205,PUGET SOUND HIGH SCHOOL,2016,170,141,9,6,2,1,0,3,3,3,4,3,9,HIGHLINE SCHOOL DISTRICT,11,12
1216,31,Snohomish,1,1,"42,779","125,483","166,141","185,227","128,255","28,691","342,173","58,157",7.3,"15,712",8.8," 395,565 "," 374,903 "," 20,662 "," 401,650 "," 382,890 "," 18,760 "," 412,294 "," 394,461 "," 17,833 ",421369,403989,17380,"$82,405",116.2,713335,78.4,2.5,1.4,8.9,0.4,3.8,4.6,9.0,74.3,"63,297","62,034","62,687","64,033","64,391","68,637","75,292","77,985","80,579",1206,LIBERTY ELEMENTARY,2016,480,456,19,11,8,0,0,6,6,7,12,7,9,MARYSVILLE SCHOOL DISTRICT,-1,5
1217,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",1207,INGRAHAM HIGH SCHOOL,2016,1335,1006,166,115,81,4,0,37,36,41,33,62,140,SEATTLE PUBLIC SCHOOLS,9,12
1218,27,Pierce,1,1,"49,350","156,368","146,169","172,538","146,824","29,123","348,485","87,596",10.2,"24,504",12.1," 385,485 "," 358,486 "," 26,999 "," 392,345 "," 366,996 "," 25,349 "," 404,636 "," 380,551 "," 24,085 ",417219,394842,22377,"$69,027",97.3,795225,74.2,6.8,1.4,6.0,1.3,3.5,6.8,9.2,70.3,"56,555","55,531","56,114","57,162","57,238","59,998","59,566","61,042","65,246",1208,MINTER CREEK ELEMENTARY,2016,387,360,27,2,24,1,0,13,13,20,15,17,25,PENINSULA SCHOOL DISTRICT,0,5
1219,31,Snohomish,1,1,"42,779","125,483","166,141","185,227","128,255","28,691","342,173","58,157",7.3,"15,712",8.8," 395,565 "," 374,903 "," 20,662 "," 401,650 "," 382,890 "," 18,760 "," 412,294 "," 394,461 "," 17,833 ",421369,403989,17380,"$82,405",116.2,713335,78.4,2.5,1.4,8.9,0.4,3.8,4.6,9.0,74.3,"63,297","62,034","62,687","64,033","64,391","68,637","75,292","77,985","80,579",1209,JOURNEY SCHOOL,2016,14,14,0,0,0,0,0,0,0,0,0,0,0,EDMONDS SCHOOL DISTRICT,-1,1
1220,21,Lewis,4,3,"6,686","16,428","8,204","9,654","21,992","2,503","34,149","11,610",15.0,"3,512",21.4," 30,544 "," 27,780 "," 2,764 "," 31,232 "," 28,588 "," 2,644 "," 31,915 "," 29,452 "," 2,463 ",33151,30948,2203,"$50,086",70.6,75455,89.7,0.5,1.4,0.9,0.2,4.0,3.2,8.7,86.0,"38,701","37,947","38,325","41,208","39,609","42,406","47,143","47,893","47,398",1210,ONALASKA MIDDLE SCHOOL,2016,169,152,11,2,9,0,0,9,7,5,5,4,8,ONALASKA SCHOOL DISTRICT,6,8
1221,27,Pierce,1,1,"49,350","156,368","146,169","172,538","146,824","29,123","348,485","87,596",10.2,"24,504",12.1," 385,485 "," 358,486 "," 26,999 "," 392,345 "," 366,996 "," 25,349 "," 404,636 "," 380,551 "," 24,085 ",417219,394842,22377,"$69,027",97.3,795225,74.2,6.8,1.4,6.0,1.3,3.5,6.8,9.2,70.3,"56,555","55,531","56,114","57,162","57,238","59,998","59,566","61,042","65,246",1211,MEEKER MIDDLE SCHOOL,2016,645,619,26,6,20,0,0,14,17,14,16,13,17,TACOMA SCHOOL DISTRICT,6,8
1222,27,Pierce,1,1,"49,350","156,368","146,169","172,538","146,824","29,123","348,485","87,596",10.2,"24,504",12.1," 385,485 "," 358,486 "," 26,999 "," 392,345 "," 366,996 "," 25,349 "," 404,636 "," 380,551 "," 24,085 ",417219,394842,22377,"$69,027",97.3,795225,74.2,6.8,1.4,6.0,1.3,3.5,6.8,9.2,70.3,"56,555","55,531","56,114","57,162","57,238","59,998","59,566","61,042","65,246",1212,ROGERS HIGH SCHOOL,2016,1895,1624,103,33,72,4,0,37,51,37,39,45,82,PUYALLUP SCHOOL DISTRICT,10,12
1223,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",1213,ROXHILL ELEMENTARY SCHOOL,2016,307,260,3,3,3,0,0,2,2,1,1,2,6,SEATTLE PUBLIC SCHOOLS,-1,5
1224,34,Thurston,2,2,"11,679","41,393","64,621","68,798","48,624","11,988","129,410","29,034",10.5,"7,476",12.5," 123,392 "," 115,391 "," 8,001 "," 125,764 "," 118,204 "," 7,560 "," 129,787 "," 122,547 "," 7,240 ",134847,128150,6697,"$71,370",100.6,252264,82.4,2.7,1.4,5.2,0.8,2.2,5.3,7.1,78.9,"60,978","60,038","60,621","62,009","63,408","65,288","61,676","63,286","66,725",1214,NORTHWEST CHRISTIAN HIGH SCHOOL,2016,114,110,4,0,2,2,0,3,3,4,4,4,4,NORTH THURSTON PUBLIC SCHOOLS,9,12
1225,21,Lewis,4,3,"6,686","16,428","8,204","9,654","21,992","2,503","34,149","11,610",15.0,"3,512",21.4," 30,544 "," 27,780 "," 2,764 "," 31,232 "," 28,588 "," 2,644 "," 31,915 "," 29,452 "," 2,463 ",33151,30948,2203,"$50,086",70.6,75455,89.7,0.5,1.4,0.9,0.2,4.0,3.2,8.7,86.0,"38,701","37,947","38,325","41,208","39,609","42,406","47,143","47,893","47,398",1215,JEFFERSON LINCOLN ELEMENTARY,2016,382,348,14,2,13,0,0,13,13,13,13,9,14,CENTRALIA SCHOOL DISTRICT,0,3
1226,27,Pierce,1,1,"49,350","156,368","146,169","172,538","146,824","29,123","348,485","87,596",10.2,"24,504",12.1," 385,485 "," 358,486 "," 26,999 "," 392,345 "," 366,996 "," 25,349 "," 404,636 "," 380,551 "," 24,085 ",417219,394842,22377,"$69,027",97.3,795225,74.2,6.8,1.4,6.0,1.3,3.5,6.8,9.2,70.3,"56,555","55,531","56,114","57,162","57,238","59,998","59,566","61,042","65,246",1216,IMAGINATION SCHOOL OF EDUCATION,2016,6,6,0,0,0,0,0,0,0,0,0,0,0,BETHEL SCHOOL DISTRICT,-1,10
1227,32,Spokane,2,2,"21,961","82,002","97,348","93,767","113,435","20,044","227,246","69,334",14.1,"18,816",17.0," 225,474 "," 209,773 "," 15,701 "," 227,903 "," 212,951 "," 14,952 "," 234,478 "," 220,390 "," 14,088 ",240421,227426,12995,"$53,438",75.3,471221,89.2,1.7,1.5,2.1,0.4,1.2,3.8,4.5,86.7,"46,983","46,320","46,846","48,265","48,312","50,856","48,189","49,482","53,809",1218,PALISADES CHRISTIAN ACADEMY,2016,186,144,26,0,26,0,0,21,21,24,22,25,26,SPOKANE SCHOOL DISTRICT,0,10
1228,23,Mason,4,3,"5,511","14,161","8,045","11,993","13,677","2,403","28,073","8,825",14.5,"2,738",23.0," 23,134 "," 21,203 "," 1,931 "," 23,021 "," 21,208 "," 1,813 "," 23,501 "," 21,746 "," 1,755 ",23843,22272,1571,"$55,030",77.6,60699,86.1,1.1,3.7,1.2,0.4,3.4,4.1,8.0,82.9,"47,898","47,273","47,724","48,804","47,142","52,598","53,633","55,824","54,364",1219,MASON COUNTY CHRISTIAN SCHOOL,2016,80,30,16,1,14,1,0,15,13,15,13,14,14,SHELTON SCHOOL DISTRICT,-1,8
1229,39,Yakima,3,2,"40,106","42,280","23,796","31,291","41,735","4,724","77,750","44,726",18.1,"19,143",26.1," 119,487 "," 109,113 "," 10,374 "," 121,810 "," 111,910 "," 9,900 "," 125,834 "," 116,419 "," 9,415 ",126814,118212,8602,"$47,573",67.1,243231,63.7,1.0,4.3,1.1,0.1,26.1,3.7,45.0,47.7,"39,836","40,802","41,164","42,162","40,696","43,050","46,422","46,957","48,300",1220,NILE CHRISTIAN SCHOOL/HOPE ACADEMY,2016,12,11,1,0,1,0,0,12,12,12,12,12,11,NACHES VALLEY SCHOOL DISTRICT,7,12
1230,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",1221,KINGS SCHOOLS,2016,1145,712,44,1,39,4,0,28,28,30,32,31,40,SHORELINE SCHOOL DISTRICT,-1,12
1231,18,Kitsap,2,2,"10,099","40,078","56,652","63,156","49,018","12,143","124,317","21,357",8.3,"5,828",10.8," 113,577 "," 106,632 "," 6,945 "," 115,357 "," 108,912 "," 6,445 "," 118,179 "," 111,669 "," 6,510 ",121104,115166,5938,"$72,795",102.6,251133,82.6,2.6,1.6,4.9,0.9,1.6,5.8,6.2,79.1,"56,863","54,804","55,400","57,155","60,200","59,605","65,156","66,569","69,495",1222,POULSBO SDA SCHOOL,2016,18,11,2,1,2,0,0,2,2,2,2,2,2,NORTH KITSAP SCHOOL DISTRICT,1,8
1232,4,Chelan,3,2,"8,678","13,920","13,296","13,032","18,114","2,234","33,380","10,059",13.3,"3,058",17.0," 41,171 "," 38,639 "," 2,532 "," 42,636 "," 40,246 "," 2,390 "," 43,289 "," 40,840 "," 2,449 ",44518,42349,2169,"$57,284",80.7,72453,79.3,0.3,1.0,0.8,0.1,15.7,2.7,25.8,70.7,"46,780","45,478","46,275","47,265","51,713","50,825","53,068","55,109","53,388",1223,ORCHARD MIDDLE SCHOOL,2016,430,415,6,0,6,0,0,4,4,4,4,2,5,WENATCHEE SCHOOL DISTRICT,6,8
1233,31,Snohomish,1,1,"42,779","125,483","166,141","185,227","128,255","28,691","342,173","58,157",7.3,"15,712",8.8," 395,565 "," 374,903 "," 20,662 "," 401,650 "," 382,890 "," 18,760 "," 412,294 "," 394,461 "," 17,833 ",421369,403989,17380,"$82,405",116.2,713335,78.4,2.5,1.4,8.9,0.4,3.8,4.6,9.0,74.3,"63,297","62,034","62,687","64,033","64,391","68,637","75,292","77,985","80,579",1224,NORTH MIDDLE SCHOOL,2016,720,598,36,7,28,2,0,22,20,18,22,24,24,EVERETT SCHOOL DISTRICT,6,8
1234,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",1225,O'DEA HIGH SCHOOL,2016,457,451,6,2,4,3,0,5,4,3,3,6,3,SEATTLE PUBLIC SCHOOLS,9,12
