county,school,total_enrollment,american_indian_alaskan_native,asian,asian_pacific_islander,pacific_islander,black,hispanic,white,two_or_more_race,male,female,num_free_reduced_meals,district_number,city,zip,school_code,year
pierce,lakes high,1370,7,81,40,121,208,273,559,202,717,653,589,27400,lakewood,98498,3456,2016
pierce,lakeview hope academy,712,1,27,39,66,79,397,98,71,359,353,565,27400,lakewood,98499,2652,2016
pierce,lochburn middle,547,1,37,45,82,81,205,108,70,288,259,476,27400,lakewood,98499,3602,2016
pierce,mann middle,408,3,20,23,43,40,88,184,50,215,193,211,27400,lakewood,98498,3297,2016
pierce,meriwether elementary,325,0,5,4,9,36,74,146,59,156,169,130,27400,jblm lewis north,98433,5364,2016
pierce,oakbrook elementary,334,2,22,14,36,38,74,141,43,177,157,193,27400,lakewood,98498,3763,2016
pierce,park lodge elementary,415,1,12,12,24,59,175,94,62,208,207,388,27400,lakewood,98499,2189,2016
pierce,rainier elementary,545,4,17,11,28,70,138,246,59,282,263,291,27400,jblm lewis main,98433,5365,2016
pierce,special education services/relife,13,0,0,0,0,3,2,6,2,9,4,11,27400,lakewood,98499,1882,2016
pierce,tillicum elementary,369,4,13,34,47,36,132,89,61,205,164,334,27400,lakewood,98498,2651,2016
pierce,transition day students,10,0,0,0,0,1,2,6,1,6,4,4,27400,lakewood,98499,5297,2016
pierce,tyee park elementary,450,0,9,27,36,53,193,98,70,227,223,374,27400,lakewood,98499,3249,2016
pierce,woodbrook middle,470,1,19,26,45,63,147,173,41,255,215,362,27400,lakewood,98439,3500,2016
whitman,colfax high,300,0,2,0,2,1,7,270,20,160,140,87,38300,colfax,99111,3366,2016
whitman,leonard m jennings elementary,299,3,1,0,1,0,13,257,25,166,133,98,38300,colfax,99111,2894,2016
walla walla,college place high,215,1,0,2,2,4,73,132,3,124,91,107,36250,college place,99362,5362,2016
walla walla,davis elementary,648,5,6,2,8,9,296,320,10,327,321,426,36250,college place,99324,2114,2016
walla walla,john sager middle,337,2,4,2,6,6,136,184,3,176,161,191,36250,college place,99324,3541,2016
whitman,colton,158,0,3,0,3,3,5,143,4,80,78,31,38306,colton,99113,2588,2016
stevens,columbia alternative,1,1,0,0,0,0,0,0,0,0,1,2,33206,hunters,99137,5283,2016
stevens,columbia high and elementary,160,35,1,0,1,0,10,94,20,92,68,109,33206,hunters,99137,3508,2016
walla walla,columbia elementary,357,0,0,0,0,3,137,214,3,185,172,201,36400,burbank,99323,3613,2016
walla walla,columbia high,293,2,5,0,5,2,70,204,10,146,147,92,36400,burbank,99323,4049,2016
walla walla,columbia middle,185,1,0,0,0,2,63,114,5,88,97,90,36400,burbank,99323,3012,2016
stevens,colville junior high,401,9,2,1,3,5,12,354,18,196,205,189,33115,colville,99114,3831,2016
stevens,colville senior high,559,14,3,0,3,3,29,480,30,279,280,233,33115,colville,99114,3310,2016
stevens,fort colville elementary,376,3,5,0,5,1,18,337,12,197,179,205,33115,colville,99114,4180,2016
stevens,hofstetter elementary,382,5,0,0,0,1,27,338,11,192,190,238,33115,colville,99114,2957,2016
stevens,panorama,93,1,0,0,0,0,5,82,5,42,51,68,33115,colville,99114,1594,2016
skagit,concrete elementary,252,6,2,0,2,0,18,225,1,132,120,191,29011,concrete,98237,2577,2016
skagit,concrete high,264,5,1,1,2,0,12,239,6,146,118,138,29011,concrete,98237,2810,2016
skagit,special services,6,0,0,0,0,0,0,6,0,3,3,7,29011,concrete,98237,5087,2016
skagit,twin cedars high,5,0,0,0,0,0,0,5,0,1,4,15,29011,concrete,98237,1605,2016
skagit,conway,440,1,5,0,5,5,45,381,3,228,212,94,29317,mount vernon,98274,2578,2016
grays harbor,cosmopolis elementary,147,0,0,0,0,0,18,117,12,77,70,81,14099,cosmopolis,98537,3326,2016
grant,almira coulee hartline high,83,0,0,0,0,1,4,77,1,42,41,29,13151,coulee city,99115,2968,2016
grant,coulee city elementary,72,0,0,0,0,2,5,63,2,40,32,33,13151,coulee city,99115,2693,2016
island,coupeville elementary,417,0,2,0,2,6,58,297,54,195,222,142,15204,coupeville,98239,3664,2016
island,coupeville high,315,0,5,0,5,7,41,231,31,161,154,90,15204,coupeville,98239,2625,2016
island,coupeville middle,227,0,6,0,6,3,32,167,19,101,126,67,15204,coupeville,98239,4004,2016
clallam,crescent,203,1,0,0,0,0,12,165,25,101,102,98,05313,joyce,98343,3473,2016
clallam,homeconnection,69,0,0,0,0,0,1,67,1,32,37,29,05313,joyce,98343,5030,2016
lincoln,creston elementary,37,0,0,0,0,0,2,34,1,27,10,14,22073,creston,99117,2862,2016
lincoln,creston jr-sr high,51,0,1,0,1,0,1,48,1,25,26,19,22073,creston,99117,2863,2016
ferry,curlew elem & high,169,5,0,0,0,3,7,141,13,90,79,96,10050,curlew,99118,2006,2016
pend oreille,bess herian elementary,94,22,0,0,0,0,1,49,22,57,37,65,26059,cusick,99119,2770,2016
pend oreille,cusick jr sr high,145,50,1,0,1,1,10,72,11,83,62,84,26059,cusick,99119,2423,2016
kittitas,damman elementary,40,1,0,0,0,0,0,39,0,19,21,0,19007,ellensburg,98926,2077,2016
snohomish,darrington elementary,294,9,1,0,1,0,28,233,23,145,149,169,31330,darrington,98241,3609,2016
lincoln,davenport elementary,270,3,2,0,2,1,9,250,5,120,150,166,22207,davenport,99122,2668,2016
lincoln,davenport senior high,327,10,1,0,1,0,6,308,2,162,165,172,22207,davenport,99122,3173,2016
columbia,dayton elementary,182,3,1,0,1,0,31,143,4,89,93,116,07002,dayton,99328,2830,2016
columbia,dayton high,147,8,2,0,2,1,21,114,1,67,80,75,07002,dayton,99328,2302,2016
columbia,dayton middle,70,3,1,0,1,2,10,51,3,31,39,46,07002,dayton,99328,4011,2016
spokane,arcadia elementary,452,12,3,3,6,3,29,399,3,241,211,252,32414,deer park,99006,2173,2016
spokane,deer park early learning center,6,0,0,0,0,0,0,6,0,5,1,13,32414,deer park,99006,5270,2016
spokane,deer park elementary,403,10,0,1,1,4,22,366,0,211,192,244,32414,deer park,99006,2430,2016
spokane,deer park high,661,16,3,0,3,11,29,594,8,328,333,300,32414,deer park,99006,4123,2016
spokane,deer park home link program,486,8,2,1,3,8,17,448,2,242,244,57,32414,deer park,99006,1852,2016
spokane,deer park middle,482,13,6,1,7,9,23,429,1,252,230,252,32414,deer park,99006,3261,2016
pierce,dieringer heights elementary,561,2,28,1,29,9,45,432,44,286,275,73,27343,lake tapps,98391,4548,2016
pierce,lake tapps elementary,481,2,31,4,35,8,46,330,60,257,224,63,27343,lake tapps,98391,3683,2016
pierce,north tapps middle,514,2,34,3,37,4,45,382,44,246,268,53,27343,lake tapps,98391,4416,2016
spokane,children first,36,0,0,0,0,0,6,28,2,27,9,18,32361,spokane valley,99216,1937,2016
spokane,continuous curriculum,521,1,11,0,11,2,27,444,36,245,276,137,32361,spokane,99216,1712,2016
spokane,east farms,423,3,3,8,11,3,53,325,28,216,207,279,32361,newman lake,99025,4097,2016
spokane,east valley high,1068,11,16,7,23,14,96,869,55,564,504,481,32361,spokane valley,99216,3360,2016
spokane,east valley middle,493,7,5,6,11,7,57,377,34,255,238,283,32361,spokane valley,99216,5346,2016
spokane,otis orchards,434,7,5,1,6,5,32,346,38,206,228,246,32361,otis orchards,99027,2955,2016
spokane,trent,475,7,3,14,17,13,78,304,56,249,226,403,32361,spokane valley,99206,2653,2016
spokane,trentwood,490,5,10,3,13,2,34,398,38,240,250,337,32361,spokane valley,99216,3128,2016
yakima,east valley central middle,684,8,6,1,7,7,321,328,13,378,306,415,39090,yakima,98901,4055,2016
yakima,east valley elementary,544,5,1,1,2,3,275,246,13,294,250,357,39090,yakima,98901,4487,2016
yakima,east valley high,874,11,7,2,9,8,364,472,10,459,415,413,39090,yakima,98901,2344,2016
yakima,moxee elementary,493,1,0,0,0,5,304,174,9,240,253,294,39090,moxee,98936,2530,2016
yakima,terrace heights elementary,534,2,10,0,10,6,201,295,20,259,275,295,39090,yakima,98901,2821,2016
douglas,cascade elementary,470,0,2,0,2,0,165,291,12,253,217,206,09206,east wenatchee,98802,3659,2016
douglas,clovis point,603,0,2,2,4,1,344,236,18,310,293,408,09206,east wenatchee,98802,4590,2016
douglas,eastmont junior high,899,3,11,2,13,4,388,471,20,459,440,496,09206,east wenatchee,98802,3372,2016
douglas,eastmont senior high,1431,6,9,0,9,6,613,750,47,748,683,631,09206,east wenatchee,98802,2727,2016
douglas,grant elementary,491,2,6,1,7,1,236,233,12,260,231,276,09206,east wenatchee,98802,2966,2016
douglas,kenroy elementary,467,2,2,0,2,0,215,238,10,224,243,266,09206,east wenatchee,98802,3212,2016
douglas,rock island elementary,226,0,0,0,0,0,160,58,8,136,90,183,09206,rock island,98850,2563,2016
kittitas,easton,113,4,0,0,0,2,29,75,3,54,59,73,19028,easton,98925,3554,2016
pierce,columbia crest a-stem academy,195,0,2,0,2,1,9,168,15,86,109,91,27404,ashford,98304,2808,2016
pierce,eatonville developmental pre-school,9,0,0,0,0,0,0,9,0,3,6,2,27404,eatonville,98328,5079,2016
pierce,eatonville elementary,364,5,3,2,5,2,24,307,21,188,176,177,27404,eatonville,98328,2205,2016
pierce,eatonville high,697,6,3,4,7,6,52,597,29,351,346,210,27404,eatonville,98328,2206,2016
pierce,eatonville middle,384,3,1,3,4,3,24,325,25,195,189,161,27404,eatonville,98328,4230,2016
pierce,mt. rainier parent partnership,32,0,1,0,1,0,2,27,2,12,20,22,27404,eatonville,98328,5300,2016
pierce,new beginnings,8,0,0,0,0,0,2,5,1,3,5,8,27404,eatonville,98328,5332,2016
pierce,weyerhaeuser elementary,262,0,0,1,1,1,16,221,23,141,121,120,27404,eatonville,98328,2361,2016
snohomish,alderwood middle,723,3,152,8,160,49,174,269,68,355,368,341,31015,lynnwood,98037,3560,2016
snohomish,beverly elementary,553,5,58,13,71,36,131,240,70,279,274,248,31015,lynnwood,98037,3302,2016
snohomish,brier elementary,432,1,30,4,34,16,50,285,46,234,198,91,31015,brier,98036,3536,2016
snohomish,brier terrace middle,655,1,79,8,87,21,90,363,93,344,311,194,31015,brier,98036,3650,2016
snohomish,cedar valley community,449,2,40,0,40,28,246,106,27,234,215,345,31015,lynnwood,98036,3409,2016
snohomish,cedar way elementary,469,0,67,7,74,38,70,224,63,238,231,215,31015,mtlk terrace,98043,3304,2016
snohomish,challenge elementary,318,0,78,0,78,12,19,173,36,169,149,28,31015,mtlk terrace,98043,1520,2016
snohomish,chase lake elementary,387,2,26,3,29,48,99,160,49,220,167,217,31015,edmonds,98020,3534,2016
snohomish,college place elementary,471,7,28,1,29,61,214,114,46,234,237,360,31015,lynnwood,98036,3691,2016
snohomish,college place middle,486,2,37,1,38,43,126,225,52,249,237,233,31015,lynnwood,98036,3754,2016
snohomish,contracted schools,130,0,10,0,10,11,30,60,19,82,48,38,31015,lynnwood,98036,1830,2016
snohomish,early childhood center,152,2,17,1,18,21,32,64,15,113,39,68,31015,lynnwood,98036,3185,2016
snohomish,edmonds career access program,280,3,12,2,14,9,60,172,22,154,126,71,31015,lynnwood,98036,5358,2016
snohomish,edmonds elearning academy,78,0,4,0,4,0,11,56,7,37,41,43,31015,lynnwood,98036,1519,2016
snohomish,edmonds elementary,350,3,16,0,16,16,35,233,47,180,170,70,31015,edmonds,98020,3606,2016
snohomish,edmonds heights k-12,537,2,27,0,27,12,71,357,68,277,260,89,31015,edmonds,98020,1966,2016
snohomish,edmonds woodway high,1655,12,238,5,243,106,274,867,153,819,836,473,31015,edmonds,98026,3123,2016
snohomish,hazelwood elementary,506,3,87,1,88,29,106,236,44,270,236,178,31015,lynnwood,98036,3607,2016
snohomish,hilltop elementary,550,3,85,3,88,12,57,332,58,294,256,96,31015,lynnwood,98036,3689,2016
snohomish,lynndale elementary,401,3,32,7,39,32,103,174,50,204,197,202,31015,lynnwood,98036,3122,2016
snohomish,lynnwood elementary,603,3,108,6,114,42,140,234,70,329,274,314,31015,lynnwood,98037,3503,2016
snohomish,lynnwood high,1429,3,298,11,309,99,295,606,117,742,687,587,31015,bothell,98012,3755,2016
snohomish,maplewood parent coop,454,0,38,0,38,19,19,336,42,237,217,27,31015,edmonds,98026,1685,2016
snohomish,martha lake elementary,517,3,120,5,125,38,85,221,45,240,277,239,31015,lynnwood,98037,2887,2016
snohomish,meadowdale elementary,483,1,66,0,66,34,119,210,53,253,230,242,31015,lynnwood,98037,3504,2016
snohomish,meadowdale high,1616,10,212,17,229,96,261,887,133,843,773,499,31015,lynnwood,98037,3464,2016
snohomish,meadowdale middle,748,3,95,7,102,49,169,361,64,400,348,300,31015,lynnwood,98037,3353,2016
snohomish,mountlake terrace elementary,425,1,33,12,45,18,112,201,48,219,206,233,31015,mountlake terrace,98043,3254,2016
snohomish,mountlake terrace high,1295,12,155,8,163,65,203,719,133,684,611,376,31015,mtlk terrace,98043,3303,2016
snohomish,oak heights elementary,595,1,102,4,106,29,112,299,48,278,317,248,31015,lynnwood,98037,3608,2016
snohomish,scriber lake high,261,0,10,2,12,16,60,147,26,142,119,153,31015,edmonds,98020,3854,2016
snohomish,seaview elementary,380,0,19,1,20,8,49,251,52,202,178,95,31015,edmonds,98020,3461,2016
snohomish,sherwood elementary,473,3,25,0,25,25,79,284,57,238,235,113,31015,edmonds,98020,3605,2016
snohomish,spruce elementary,536,1,94,9,103,73,138,172,49,280,256,299,31015,lynnwood,98037,3410,2016
snohomish,terrace park elementary,346,3,42,4,46,19,78,154,46,157,189,133,31015,mtlk terrace,98043,2888,2016
snohomish,unassigned,86,1,6,0,6,2,6,64,7,60,26,15,31015,lynnwood,98036,1558,2016
snohomish,westgate elementary,483,3,41,1,42,32,82,258,66,249,234,181,31015,edmonds,98020,3186,2016
spokane,structural alt confinement,20,1,0,0,0,2,1,16,0,15,5,28,32801,spokane,99205,3507,2016
clark,esd 112 open doors reengagement,87,2,0,1,1,2,20,57,5,47,40,0,06801,vancouver,98661,5398,2016
kittitas,ellensburg developmental preschool,43,0,0,1,1,4,11,26,1,26,17,1,19401,ellensburg,98926,1924,2016
kittitas,ellensburg high,977,10,16,3,19,10,133,791,14,482,495,279,19401,ellensburg,98926,2996,2016
kittitas,k-12 ellensburg learning center,26,0,2,0,2,0,0,24,0,15,11,4,19401,ellensburg,98926,5097,2016
kittitas,lincoln elementary,498,7,13,3,16,4,101,366,4,257,241,203,19401,ellensburg,98926,2741,2016
kittitas,morgan middle,710,5,12,1,13,10,131,538,13,362,348,263,19401,ellensburg,98926,2453,2016
kittitas,mt. stuart elementary,486,2,4,0,4,7,93,378,2,255,231,276,19401,ellensburg,98926,3596,2016
kittitas,valley view elementary,498,2,7,1,8,6,82,387,13,246,252,187,19401,ellensburg,98936,4411,2016
grays harbor,east grays harbor high,37,0,0,0,0,0,4,27,6,14,23,22,14068,elma,98541,1629,2016
grays harbor,elma elementary,613,14,5,0,5,3,157,397,37,314,299,413,14068,elma,98541,3217,2016
grays harbor,elma high,472,6,4,0,4,2,56,373,31,246,226,218,14068,elma,98541,2137,2016
grays harbor,elma middle,308,3,1,0,1,0,60,217,27,158,150,193,14068,elma,98541,4245,2016
whitman,endicott/st john elem and middle,102,0,0,0,0,0,2,97,3,60,42,64,38308,endicott,99125,2207,2016
chelan,entiat middle and high,179,0,2,2,4,1,65,100,9,94,85,104,04127,entiat,98822,3317,2016
chelan,paul rumburg elementary,163,0,0,0,0,0,67,94,2,91,72,114,04127,entiat,98822,2688,2016
king,black diamond elementary,295,3,0,2,2,0,58,208,24,149,146,97,17216,black diamond,98010,3430,2016
king,byron kibler elementary,425,2,3,5,8,3,87,306,19,215,210,183,17216,enumclaw,98022,2980,2016
king,enumclaw middle,424,9,1,2,3,5,44,351,12,221,203,146,17216,enumclaw,98022,4210,2016
king,enumclaw sr high,1388,22,9,3,12,9,169,1128,48,724,664,339,17216,enumclaw,98022,3330,2016
king,southwood elementary,305,1,4,0,4,5,37,245,13,150,155,100,17216,enumclaw,98022,3739,2016
king,special ed,23,0,1,0,1,0,2,18,2,19,4,16,17216,enumclaw,98022,1523,2016
king,sunrise elementary,421,1,3,3,6,3,67,330,14,218,203,150,17216,enumclaw,98022,4289,2016
king,thunder mountain middle,462,9,1,1,2,2,72,363,14,249,213,130,17216,enumclaw,98022,4550,2016
king,westwood elementary,319,6,2,0,2,4,57,236,14,176,143,92,17216,enumclaw,98022,3585,2016
grant,beezley springs elementary,10,0,0,0,0,0,2,8,0,9,1,13,13165,ephrata,98823,4229,2016
grant,columbia ridge elementary,476,0,0,1,1,1,180,286,8,244,232,338,13165,ephrata,98823,2793,2016
grant,ephrata high,713,2,7,0,7,1,210,480,13,359,354,304,13165,ephrata,98823,2920,2016
grant,ephrata middle,376,0,3,0,3,1,93,272,7,188,188,187,13165,ephrata,98823,3373,2016
grant,grant elementary,455,1,0,0,0,3,135,308,8,248,207,245,13165,ephrata,98823,3092,2016
grant,parkway,322,1,3,0,3,4,103,200,11,155,167,188,13165,ephrata,98823,2695,2016
lewis,evaline elementary,50,0,0,0,0,0,12,36,2,26,24,24,21036,winlock,98596,2355,2016
snohomish,cascade high,1839,17,230,18,248,89,351,1047,87,985,854,752,31002,everett,98203,3407,2016
snohomish,cedar wood elementary,685,1,199,3,202,13,57,359,53,349,336,86,31002,bothell,98012,4382,2016
snohomish,eisenhower middle,838,9,110,10,120,42,169,452,46,396,442,344,31002,everett,98208,3752,2016
snohomish,emerson elementary,617,1,73,5,78,31,226,238,43,302,315,430,31002,everett,98208,3184,2016
snohomish,everett high,1470,21,102,46,148,74,232,919,76,734,736,672,31002,everett,98201,2126,2016
snohomish,everett reengagement academy,30,0,3,0,3,1,7,18,1,12,18,37,31002,everett,98213,5330,2016
snohomish,evergreen middle,969,4,99,13,112,40,246,515,52,499,470,562,31002,everett,98203,3253,2016
snohomish,forest view elementary,682,1,151,0,151,17,48,420,45,334,348,62,31002,everett,98208,5091,2016
snohomish,garfield elementary,391,5,10,13,23,7,100,209,47,194,197,293,31002,everett,98201,2065,2016
snohomish,gateway middle,854,3,161,4,165,13,80,502,91,409,445,99,31002,everett,98208,4437,2016
snohomish,hawthorne elementary school - everett,472,0,33,45,78,34,151,175,34,246,226,419,31002,everett,98201,2883,2016
snohomish,heatherwood middle,956,3,181,4,185,29,140,523,76,484,472,266,31002,mill creek,98012,4334,2016
snohomish,henry m. jackson high,2203,12,419,6,425,69,242,1321,134,1082,1121,393,31002,mill creek,98012,4438,2016
snohomish,jackson elementary,372,3,9,2,11,19,86,212,41,184,188,254,31002,everett,98201,2751,2016
snohomish,jefferson elementary,563,1,60,1,61,29,98,346,28,266,297,224,31002,everett,98208,3533,2016
snohomish,lowell elementary - everett,509,4,42,3,45,18,152,232,58,255,254,372,31002,everett,98203,2811,2016
snohomish,madison elementary,458,3,32,8,40,25,184,179,27,231,227,345,31002,everett,98203,2669,2016
snohomish,mill creek elementary,663,2,129,1,130,23,67,380,61,362,301,90,31002,mill creek,98012,4316,2016
snohomish,monroe elementary,569,0,51,3,54,33,113,323,46,306,263,244,31002,everett,98208,3686,2016
snohomish,north middle,684,7,35,35,70,51,161,365,30,362,322,448,31002,everett,98201,2364,2016
snohomish,nw learning center,7,0,0,1,1,0,1,5,0,6,1,5,31002,everett,98213,1663,2016
snohomish,penny creek elementary,721,0,139,3,142,26,84,417,52,379,342,170,31002,everett,98208,4530,2016
snohomish,port gardner,130,0,2,0,2,0,9,109,10,64,66,15,31002,everett,98201,1907,2016
snohomish,sequoia high,214,5,3,4,7,12,40,136,14,95,119,130,31002,everett,98201,4137,2016
snohomish,silver firs elementary,519,2,68,4,72,16,80,308,41,291,228,106,31002,everett,98208,4298,2016
snohomish,silver lake elementary - everett,677,5,99,6,105,26,156,327,58,337,340,314,31002,everett,98208,2545,2016
snohomish,special services,146,0,11,2,13,8,16,90,19,93,53,34,31002,everett,98213,3903,2016
snohomish,view ridge elementary,569,1,33,1,34,18,78,407,31,280,289,223,31002,everett,98203,3002,2016
snohomish,whittier elementary,470,5,12,3,15,18,62,322,48,241,229,193,31002,everett,98201,2752,2016
snohomish,woodside elementary,680,0,68,2,70,16,180,338,76,356,324,240,31002,bothell,98012,4125,2016
clark,49th street academy,100,1,3,2,5,9,9,71,5,82,18,74,06114,vancouver,98682,1646,2016
clark,burnt bridge creek elementary,443,2,19,9,28,6,72,284,51,244,199,217,06114,vancouver,98682,4299,2016
clark,burton elementary,456,1,14,13,27,4,126,270,28,238,218,285,06114,vancouver,98682,3736,2016
clark,cascade middle,861,7,37,28,65,26,217,482,64,436,425,582,06114,vancouver,98684,3785,2016
clark,columbia valley elementary,552,0,57,3,60,20,91,328,53,293,259,222,06114,vancouver,98683,4587,2016
clark,covington middle,1021,3,39,22,61,32,269,599,57,542,479,644,06114,vancouver,98662,3320,2016
clark,crestline elementary,495,3,12,14,26,16,196,200,54,246,249,339,06114,vancouver,98683,3822,2016
clark,early childhood center,130,1,4,2,6,2,28,85,8,95,35,99,06114,vancouver,98682,1530,2016
clark,ellsworth elementary,449,2,14,3,17,11,157,211,51,225,224,279,06114,vancouver,98664,3148,2016
clark,endeavour elementary,693,0,31,14,45,22,192,378,56,359,334,417,06114,vancouver,98684,5136,2016
clark,evergreen high,1796,15,75,60,135,74,336,1109,125,923,873,869,06114,vancouver,98684,2724,2016
clark,fircrest elementary,447,3,22,17,39,8,85,269,43,225,222,315,06114,vancouver,98684,3971,2016
clark,fishers landing elementary,644,0,121,1,122,11,68,381,62,337,307,132,06114,vancouver,98683,4499,2016
clark,frontier middle,794,5,58,16,74,15,138,516,46,420,374,367,06114,vancouver,98682,4498,2016
clark,harmony elementary,671,1,40,12,52,23,66,468,61,350,321,169,06114,vancouver,98684,4380,2016
clark,hearthwood elementary,435,0,16,5,21,9,75,286,44,223,212,244,06114,vancouver,98684,4163,2016
clark,heritage high,1882,21,83,41,124,45,395,1199,98,976,906,898,06114,vancouver,98682,4523,2016
clark,home choice academy,116,0,4,0,4,0,8,91,13,60,56,28,06114,vancouver,98682,1926,2016
clark,illahee elementary,598,1,102,5,107,9,71,353,57,286,312,155,06114,camas,98607,4560,2016
clark,image elementary,690,0,33,10,43,11,137,428,71,345,345,415,06114,vancouver,98682,3994,2016
clark,legacy high,240,4,4,2,6,3,42,162,23,107,133,118,06114,vancouver,98684,4042,2016
clark,marrion elementary,550,1,13,6,19,8,203,265,54,289,261,377,06114,vancouver,98664,3618,2016
clark,mill plain elementary,497,6,9,25,34,17,130,259,51,250,247,308,06114,vancouver,98684,2829,2016
clark,mountain view high,1862,12,188,26,214,68,390,1022,156,1004,858,670,06114,vancouver,98683,4162,2016
clark,orchards elementary,581,5,15,17,32,13,158,323,50,322,259,443,06114,vancouver,98662,2912,2016
clark,pacific middle,1032,7,67,17,84,24,155,682,80,537,495,385,06114,vancouver,98684,4209,2016
clark,pioneer elementary,714,1,35,19,54,17,212,388,42,369,345,381,06114,vancouver,98682,4445,2016
clark,riverview elementary,494,3,21,5,26,13,110,273,69,251,243,229,06114,vancouver,98684,3995,2016
clark,shahala middle,1115,1,189,6,195,41,151,631,96,577,538,279,06114,vancouver,98683,4561,2016
clark,sifton elementary,485,0,16,12,28,7,115,293,42,230,255,286,06114,vancouver,98682,3149,2016
clark,silver star elementary,480,1,11,13,24,3,81,324,47,247,233,271,06114,vancouver,98662,3823,2016
clark,sunset elementary,551,6,22,11,33,15,102,351,44,288,263,318,06114,vancouver,98662,3970,2016
clark,union high,2075,13,219,21,240,56,247,1380,138,1096,979,527,06114,camas,98607,5111,2016
clark,wyeast middle,878,8,28,15,43,30,262,473,62,460,418,490,06114,vancouver,98683,4051,2016
clark,york elementary,542,4,23,0,23,7,88,373,47,283,259,221,06114,vancouver,98682,4579,2016
stevens,evergreen,25,6,0,0,0,0,0,19,0,14,11,19,33205,gifford,99131,3197,2016
king,adelaide elementary,379,0,27,30,57,36,125,108,53,213,166,254,17210,federal way,98023,3519,2016
king,birth to three development center,71,0,7,4,11,5,15,30,10,46,25,49,17210,federal way,98093,5279,2016
king,brigadoon elementary,351,0,17,8,25,49,102,124,51,174,177,203,17210,federal way,98023,3700,2016
king,camelot elementary,324,1,39,13,52,21,53,147,50,165,159,204,17210,auburn,98001,3547,2016
king,career academy at truman high,110,2,7,7,14,13,32,41,8,52,58,81,17210,federal way,98003,5163,2016
king,decatur high,1406,6,143,63,206,210,318,530,136,742,664,601,17210,federal way,98023,3766,2016
king,employment transition program,40,0,4,2,6,5,5,18,6,28,12,33,17210,federal way,98023,1950,2016
king,enterprise elementary,479,3,69,26,95,57,107,149,68,260,219,262,17210,federal way,98023,4470,2016
king,federal way high,1611,14,161,127,288,255,473,404,177,839,772,871,17210,federal way,98003,2417,2016
king,federal way public academy,303,0,69,5,74,19,39,133,38,143,160,80,17210,federal way,98003,1789,2016
king,federal way public school eceap,7,0,1,0,1,0,1,2,3,6,1,9,17210,federal way,98003,5218,2016
king,federal way public schools headstart,7,0,0,1,1,1,3,1,1,5,2,3,17210,federal way,98003,5219,2016
king,gateway to college,39,0,1,4,5,4,13,15,2,29,10,17,17210,federal way,98003,5255,2016
king,green gables elementary,416,2,34,11,45,43,59,201,66,209,207,145,17210,federal way,98023,4426,2016
king,illahee middle,763,2,126,38,164,83,161,248,105,387,376,382,17210,federal way,98003,3898,2016
king,internet academy,271,2,16,1,17,21,31,174,26,107,164,92,17210,federal way,98003,1759,2016
king,kilo middle,551,3,54,19,73,41,172,196,66,267,284,350,17210,auburn,98001,3701,2016
king,lake dolloff elementary,432,5,61,11,72,67,84,133,71,233,199,294,17210,auburn,98001,3738,2016
king,lake grove elementary,401,5,20,22,42,50,140,104,60,198,203,326,17210,federal way,98023,3568,2016
king,lakeland elementary,410,5,41,12,53,32,58,217,45,194,216,208,17210,auburn,98001,2841,2016
king,lakota middle,769,7,82,41,123,99,182,266,92,403,366,402,17210,federal way,98023,3381,2016
king,mark twain elementary,582,1,54,57,111,110,264,48,48,281,301,441,17210,federal way,98003,3627,2016
king,meredith hill elementary,444,1,69,8,77,25,100,198,43,233,211,196,17210,auburn,98001,4480,2016
king,mirror lake elementary,436,3,36,34,70,87,164,67,45,208,228,346,17210,federal way,98003,3159,2016
king,nautilus k-8,503,2,43,28,71,47,145,168,70,245,258,301,17210,federal way,98003,3625,2016
king,olympic view elementary,416,1,16,20,36,47,227,57,48,223,193,358,17210,federal way,98023,3432,2016
king,open doors youth reengagement (1418),217,2,13,11,24,45,64,63,19,112,105,111,17210,federal way,98003,5348,2016
king,panther lake elementary,459,6,56,51,107,68,121,84,73,240,219,321,17210,federal way,98003,3329,2016
king,rainier view elementary,513,1,25,13,38,114,125,145,90,266,247,390,17210,federal way,98003,4422,2016
king,sacajawea middle,735,3,89,47,136,80,235,187,94,389,346,439,17210,federal way,98003,3626,2016
king,sequoyah middle,639,5,71,21,92,106,135,214,87,320,319,396,17210,auburn,98001,5029,2016
king,sherwood forest elementary,460,1,81,18,99,33,101,158,68,229,231,209,17210,federal way,98023,4374,2016
king,silver lake elementary school - federal way,398,0,40,36,76,55,125,84,58,203,195,278,17210,federal way,98023,4343,2016
king,star lake elementary,447,4,51,20,71,64,110,120,78,255,192,257,17210,kent,98031,3160,2016
king,sunnycrest elementary,577,4,41,34,75,71,258,81,88,296,281,568,17210,kent,98032,3567,2016
king,support,61,0,3,1,4,8,10,17,22,41,20,27,17210,federal way,98003,1951,2016
king,thomas jefferson high,1798,7,360,34,394,182,469,598,148,909,889,940,17210,auburn,98001,3584,2016
king,todd beamer high,1716,15,251,67,318,246,306,627,204,886,830,804,17210,federal way,98003,4570,2016
king,totem middle,652,3,83,49,132,100,234,106,77,309,343,498,17210,kent,98031,3431,2016
king,twin lakes elementary,392,0,16,28,44,62,88,134,64,221,171,250,17210,federal way,98023,3628,2016
king,valhalla elementary,573,3,69,16,85,39,253,129,64,275,298,431,17210,auburn,98001,3582,2016
